# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
390,390,2.443849e+02,173,166,172,172,173,172,166,173,165,160,150,172,172,173,2.7589e-01,2.738758e+02,1.995488e+02,1.995490e+02,1.995490e+02,1.7006e-03,1.7006e-03,16,16,6.35e-16,6.35e-16
391,391,2.366064e+02,175,166,174,174,174,174,166,174,169,160,150,173,174,174,2.9008e-01,2.698705e+02,1.958376e+02,1.958378e+02,1.958378e+02,1.5066e-03,1.5066e-03,16,16,6.35e-16,6.35e-16
392,392,2.375591e+02,178,166,176,176,175,175,166,176,170,159,150,175,176,176,2.8559e-01,2.643216e+02,1.963151e+02,1.963153e+02,1.963153e+02,1.5147e-03,1.5147e-03,16,16,6.35e-16,6.35e-16
393,393,2.356628e+02,176,165,176,176,175,175,166,176,170,159,149,175,175,176,2.9344e-01,2.630827e+02,1.953234e+02,1.953236e+02,1.953236e+02,1.4134e-03,1.4134e-03,16,16,1.05e-15,1.05e-15
394,394,2.413848e+02,180,165,178,178,177,177,166,178,170,159,149,177,178,178,3.0104e-01,2.660844e+02,1.992663e+02,1.992665e+02,1.992665e+02,1.4401e-03,1.4401e-03,16,16,1.05e-15,1.05e-15
395,395,2.345602e+02,182,164,181,181,180,180,165,181,171,158,148,179,180,181,3.1587e-01,2.622533e+02,1.977730e+02,1.977733e+02,1.977733e+02,1.3942e-03,1.3942e-03,16,16,1.22e-15,1.22e-15
396,396,2.318998e+02,183,165,181,181,181,150,165,181,171,158,149,180,181,181,3.1835e-01,2.576800e+02,1.956515e+02,1.956516e+02,1.956516e+02,1.4139e-03,1.4139e-03,16,16,1.22e-15,1.22e-15
397,397,2.307501e+02,183,164,180,180,180,148,164,181,171,158,148,180,181,181,3.3282e-01,2.513448e+02,1.937896e+02,1.937897e+02,1.937897e+02,1.3803e-03,1.3803e-03,16,16,1.22e-15,1.22e-15
398,398,2.275770e+02,183,165,180,180,180,148,165,180,172,159,149,180,180,180,3.4942e-01,2.531684e+02,1.904378e+02,1.904380e+02,1.904380e+02,1.5678e-03,1.5678e-03,16,16,1.22e-15,1.22e-15
399,399,2.207493e+02,182,166,180,180,180,150,165,180,174,160,150,179,180,180,3.4486e-01,2.439468e+02,1.846955e+02,1.846956e+02,1.846956e+02,1.6629e-03,1.6629e-03,16,16,1.22e-15,1.22e-15
400,400,2.098841e+02,181,166,179,179,179,150,164,179,173,160,150,179,179,179,3.4362e-01,2.366612e+02,1.751224e+02,1.751225e+02,1.751225e+02,1.5948e-03,1.5948e-03,16,16,1.22e-15,1.22e-15
401,401,2.026034e+02,179,166,177,177,177,151,165,177,171,160,150,177,177,178,3.5138e-01,2.245425e+02,1.673609e+02,1.673609e+02,1.673609e+02,1.2726e-03,1.2726e-03,16,16,1.22e-15,1.22e-15
402,402,1.879633e+02,178,165,178,178,178,152,163,178,170,159,149,177,177,178,3.5321e-01,2.081091e+02,1.532691e+02,1.532691e+02,1.532691e+02,9.1138e-04,9.1138e-04,16,16,1.22e-15,1.22e-15
403,403,1.778759e+02,180,165,179,179,179,149,165,179,171,158,148,178,178,179,3.4297e-01,1.904229e+02,1.432922e+02,1.432922e+02,1.432922e+02,5.9065e-04,5.9065e-04,16,16,1.22e-15,1.22e-15
404,404,1.700692e+02,182,164,180,180,180,143,166,180,171,158,148,179,180,180,3.5083e-01,1.817622e+02,1.367847e+02,1.367847e+02,1.367847e+02,3.4678e-04,3.4678e-04,16,16,1.22e-15,1.22e-15
405,405,1.603603e+02,182,163,181,181,181,143,166,181,171,157,147,180,181,181,3.6617e-01,1.702975e+02,1.293692e+02,1.293692e+02,1.293692e+02,1.9591e-04,1.9591e-04,16,16,1.22e-15,1.22e-15
406,406,1.479506e+02,182,163,181,181,181,144,166,181,171,157,147,181,181,181,3.6375e-01,1.558727e+02,1.192507e+02,1.192507e+02,1.192507e+02,5.3153e-05,5.3153e-05,16,16,1.22e-15,1.22e-15
407,407,1.419420e+02,183,164,181,181,181,145,165,181,170,158,148,180,181,181,3.6895e-01,1.470212e+02,1.132559e+02,1.132559e+02,1.132559e+02,1.3525e-04,1.3525e-04,16,16,1.22e-15,1.22e-15
408,408,1.348813e+02,182,164,181,181,181,142,165,181,168,158,148,180,181,181,3.9406e-01,1.403374e+02,1.086517e+02,1.086517e+02,1.086517e+02,2.5813e-04,2.5813e-04,16,16,1.22e-15,1.22e-15
409,409,1.215550e+02,183,166,181,181,181,181,165,181,168,159,149,180,181,181,4.0311e-01,1.276222e+02,9.908272e+01,9.908273e+01,9.908273e+01,4.2058e-04,4.2058e-04,16,16,1.22e-15,1.22e-15
410,410,1.123892e+02,182,167,181,181,181,180,165,181,168,161,150,180,177,181,3.9780e-01,1.155599e+02,9.029030e+01,9.029032e+01,9.029032e+01,5.7890e-04,5.7890e-04,16,16,6.98e-16,6.98e-16
411,411,1.103141e+02,182,167,180,180,180,152,165,180,166,160,150,179,0,180,4.3975e-01,1.112451e+02,8.801307e+01,8.801310e+01,8.801310e+01,8.0742e-04,8.0742e-04,16,16,6.98e-16,6.98e-16
412,412,9.692546e+01,182,166,179,179,179,179,164,179,165,159,149,179,179,179,4.9432e-01,9.985753e+01,8.014937e+01,8.014941e+01,8.014941e+01,9.8334e-04,9.8334e-04,16,16,6.98e-16,6.98e-16
413,413,8.210921e+01,181,168,177,177,177,177,164,177,165,161,152,176,173,177,4.7792e-01,8.337177e+01,6.807775e+01,6.807781e+01,6.807781e+01,1.1644e-03,1.1644e-03,16,16,6.83e-16,6.83e-16
414,414,7.444963e+01,177,169,174,174,174,174,162,174,164,163,152,174,0,174,5.1461e-01,7.469337e+01,6.103397e+01,6.103403e+01,6.103403e+01,1.4192e-03,1.4192e-03,16,16,6.83e-16,6.83e-16
415,415,6.506527e+01,172,170,171,171,171,171,160,171,163,163,153,171,0,172,6.0865e-01,6.331155e+01,5.368917e+01,5.368923e+01,5.368923e+01,1.6513e-03,1.6513e-03,16,16,1.05e-15,1.05e-15
416,416,4.917462e+01,169,171,168,168,168,167,160,168,163,165,154,168,0,168,6.4280e-01,4.639314e+01,4.074645e+01,4.074653e+01,4.074653e+01,1.9762e-03,1.9762e-03,16,16,1.05e-15,1.05e-15
417,417,3.642456e+01,166,170,166,166,166,163,160,166,162,163,153,166,1,166,6.7916e-01,3.589064e+01,3.113802e+01,3.113810e+01,3.113810e+01,2.5843e-03,2.5843e-03,16,16,1.05e-15,1.05e-15
418,418,2.018707e+01,168,169,166,166,167,160,162,166,160,164,154,166,1,165,7.5252e-01,2.162478e+01,1.868357e+01,1.868363e+01,1.868363e+01,3.6120e-03,3.6120e-03,16,16,1.05e-15,1.05e-15
419,419,1.386473e+01,165,165,164,164,166,164,163,164,160,159,150,165,162,158,6.8183e-01,1.033695e+01,8.994578e+00,8.994649e+00,8.994649e+00,6.4163e-03,6.4163e-03,16,16,1.05e-15,1.05e-15
420,420,1.250183e+00,183,178,181,181,181,183,169,181,176,172,159,180,175,179,2.7865e-01,9.122810e+00,1.169877e+00,1.168952e+00,1.168952e+00,1.3077e-02,1.3077e-02,16,16,1.05e-15,1.05e-15
421,421,8.985238e-01,182,174,162,162,109,177,91,100,175,168,160,100,157,3,7.7483e-06,8.882742e-05,5.615544e-05,1.115284e-01,1.115284e-01,6.1245e-02,6.1245e-02,16,16,1.17e-15,1.17e-15
422,422,5.823235e-01,184,171,166,166,119,178,105,109,178,166,156,109,142,6,1.6321e-05,1.852636e-04,1.163732e-04,1.053384e-01,1.053384e-01,7.2854e-02,7.2854e-02,16,16,4.22e-15,4.22e-15
423,423,4.171097e-01,183,167,169,169,125,182,111,88,180,162,152,88,132,8,3.0860e-05,3.350800e-04,1.268001e-05,9.705931e-02,9.705931e-02,7.9979e-02,7.9979e-02,16,16,4.22e-15,4.22e-15
424,424,2.923892e-01,184,155,171,171,129,179,69,100,181,151,140,100,153,9,2.2500e-06,3.183267e-05,2.469959e-05,8.922902e-02,8.922902e-02,7.9027e-02,7.9027e-02,16,16,4.22e-15,4.22e-15
425,425,2.923892e-01,184,0,170,170,129,180,73,92,181,0,0,92,1,8,3.4733e-06,5.697844e-05,8.019108e-06,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,4.22e-15,4.22e-15
426,426,2.923892e-01,184,0,169,169,129,184,88,105,181,0,0,105,1,7,3.6448e-06,4.425650e-05,3.177103e-05,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,4.22e-15,4.22e-15
427,427,2.923892e-01,184,0,166,166,129,179,70,71,181,0,0,71,1,4,2.0851e-06,3.091218e-05,5.441746e-06,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,4.22e-15,4.22e-15
428,428,2.923892e-01,184,0,165,165,129,180,49,0,181,0,0,0,1,4,5.9018e-07,1.096705e-05,1.050768e-09,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,4.22e-15,4.22e-15
429,429,2.923892e-01,184,0,164,164,129,184,57,0,181,0,0,0,1,3,8.9276e-07,1.528665e-05,1.008655e-09,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,4.22e-15,4.22e-15
430,430,2.923892e-01,184,0,162,162,129,179,2,0,181,0,0,0,1,2,2.6994e-10,4.189656e-09,9.602292e-10,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,4.22e-15,4.22e-15
431,431,2.923892e-01,184,0,160,160,129,180,1,0,181,0,0,0,1,1,1.5867e-10,2.314498e-09,8.680381e-10,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,4.22e-15,4.22e-15
432,432,2.923892e-01,184,0,157,157,129,184,0,0,181,0,0,0,1,1,8.0167e-12,1.427056e-10,7.614496e-10,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,4.22e-15,4.22e-15
433,433,2.923892e-01,184,0,150,150,129,179,0,0,181,0,0,0,1,1,3.5497e-12,5.562860e-11,6.677180e-10,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,4.83e-15,4.83e-15
434,434,2.923892e-01,184,0,149,149,129,180,0,0,181,0,0,0,1,1,3.3871e-12,5.601376e-11,5.729241e-10,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,7.63e-15,7.63e-15
435,435,2.923892e-01,184,0,155,155,129,184,0,0,181,0,0,0,1,1,2.8343e-12,5.416284e-11,4.517094e-10,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,7.63e-15,7.63e-15
436,436,2.923892e-01,184,0,159,159,129,179,0,0,181,0,0,0,1,1,1.0287e-12,3.457025e-11,3.443539e-10,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,6.21e-15,6.21e-15
437,437,2.923892e-01,184,0,188,188,129,180,0,0,181,0,0,0,1,1,1.2938e-12,4.335016e-11,2.508826e-10,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,8.27e-15,8.27e-15
438,438,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,1,1.0584e-12,3.484691e-11,1.101270e-10,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,8.27e-15,8.27e-15
439,439,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,1,4.9494e-14,1.184158e-12,2.171112e-11,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,8.27e-15,8.27e-15
440,440,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,1,7.0302e-14,4.918712e-14,4.925396e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,8.27e-15,8.27e-15
441,441,2.923892e-01,184,0,171,171,129,184,0,0,181,0,0,0,1,1,1.0009e-14,4.842905e-14,4.860628e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,8.27e-15,8.27e-15
442,442,2.923892e-01,184,0,170,170,129,179,0,0,181,0,0,0,1,1,2.1654e-15,4.790962e-14,4.796130e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,8.27e-15,8.27e-15
443,443,2.923892e-01,184,0,169,169,129,180,0,0,181,0,0,0,1,1,3.6828e-14,4.771716e-14,4.774003e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,8.27e-15,8.27e-15
444,444,2.923892e-01,184,0,166,166,129,184,0,0,181,0,0,0,1,3,2.3067e-14,4.683104e-14,4.697176e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,8.27e-15,8.27e-15
445,445,2.923892e-01,184,0,165,165,129,179,0,0,181,0,0,0,1,6,1.6266e-13,4.766816e-14,4.761464e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,8.27e-15,8.27e-15
446,446,2.923892e-01,184,0,164,164,129,180,0,0,181,0,0,0,1,13,3.6313e-14,4.639272e-14,4.634450e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,8.27e-15,8.27e-15
447,447,2.923892e-01,184,0,162,162,129,184,0,0,181,0,0,0,1,24,4.3202e-14,4.675485e-14,4.674213e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,8.27e-15,8.27e-15
448,448,2.923892e-01,184,0,160,160,129,179,0,0,181,0,0,0,1,33,1.4500e-14,4.620624e-14,4.645087e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,8.27e-15,8.27e-15
449,449,2.923892e-01,184,0,157,157,129,180,0,0,181,0,0,0,1,45,6.5203e-14,4.594490e-14,4.586914e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,8.27e-15,8.27e-15
450,450,2.923892e-01,184,0,150,150,129,184,0,0,181,0,0,0,1,53,4.6075e-14,4.510094e-14,4.530612e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,5.69e-15,5.69e-15
451,451,2.923892e-01,184,0,149,149,129,179,0,0,181,0,0,0,1,59,3.9587e-14,4.541527e-14,4.553597e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.11e-14,1.11e-14
452,452,2.923892e-01,184,0,155,155,129,180,0,0,181,0,0,0,1,73,2.5213e-14,4.382951e-14,4.473207e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.11e-14,1.11e-14
453,453,2.923892e-01,184,0,159,159,129,184,0,0,181,0,0,0,1,92,1.5723e-14,4.409561e-14,4.409229e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.07e-14,1.07e-14
454,454,2.923892e-01,184,0,188,188,129,179,0,0,181,0,0,0,1,30,1.9165e-13,4.343408e-14,4.350465e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.14e-14,1.14e-14
455,455,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,28,4.6822e-14,4.281420e-14,4.282200e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.14e-14,1.14e-14
456,456,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,55,2.6211e-14,4.279388e-14,4.323685e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.14e-14,1.14e-14
457,457,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,48,1.0838e-14,4.253879e-14,4.251027e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.14e-14,1.14e-14
458,458,2.923892e-01,184,0,171,171,129,180,0,0,181,0,0,0,1,69,2.3485e-14,4.179845e-14,4.177973e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.14e-14,1.14e-14
459,459,2.923892e-01,184,0,170,170,129,184,0,0,181,0,0,0,1,50,5.4276e-14,4.083388e-14,4.139071e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.14e-14,1.14e-14
460,460,2.923892e-01,184,0,169,169,129,179,0,0,181,0,0,0,1,0,8.8962e-14,4.016123e-14,4.005996e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.14e-14,1.14e-14
461,461,2.923892e-01,184,0,166,166,129,180,0,0,181,0,0,0,1,0,4.8198e-14,4.013545e-14,4.120058e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.14e-14,1.14e-14
462,462,2.923892e-01,184,0,165,165,129,184,0,0,181,0,0,0,1,0,1.2443e-13,3.996949e-14,4.015784e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.14e-14,1.14e-14
463,463,2.923892e-01,184,0,164,164,129,179,0,0,181,0,0,0,1,0,8.5462e-14,3.851271e-14,4.076444e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.14e-14,1.14e-14
464,464,2.923892e-01,184,0,162,162,129,180,0,0,181,0,0,0,1,0,7.4840e-15,3.870526e-14,3.934223e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.14e-14,1.14e-14
465,465,2.923892e-01,184,0,160,160,129,184,0,0,181,0,0,0,1,0,3.5990e-14,3.829164e-14,3.913117e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.14e-14,1.14e-14
466,466,2.923892e-01,184,0,157,157,129,179,0,0,181,0,0,0,1,0,8.5414e-14,3.765928e-14,3.791471e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.14e-14,1.14e-14
467,467,2.923892e-01,184,0,150,150,129,180,0,0,181,0,0,0,1,0,1.9955e-14,3.657580e-14,3.718731e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.08e-14,1.08e-14
468,468,2.923892e-01,184,0,149,149,129,184,0,0,181,0,0,0,1,0,1.5689e-13,3.685342e-14,3.691660e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.25e-14,1.25e-14
469,469,2.923892e-01,184,0,155,155,129,179,0,0,181,0,0,0,1,0,3.1256e-14,3.615439e-14,3.695937e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.25e-14,1.25e-14
470,470,2.923892e-01,184,0,159,159,129,180,0,0,181,0,0,0,1,0,1.1232e-14,3.650507e-14,3.649137e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.25e-14,1.25e-14
471,471,2.923892e-01,184,0,188,188,129,184,0,0,181,0,0,0,1,0,1.4323e-14,3.591582e-14,3.593173e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.25e-14,1.25e-14
472,472,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,0,5.2627e-14,3.671729e-14,3.668465e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.25e-14,1.25e-14
473,473,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,0,5.2594e-14,3.633867e-14,3.639929e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.25e-14,1.25e-14
474,474,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,0,1.4043e-13,3.547175e-14,3.534120e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.25e-14,1.25e-14
475,475,2.923892e-01,184,0,171,171,129,179,0,0,181,0,0,0,1,0,2.5207e-15,3.606486e-14,3.607865e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.25e-14,1.25e-14
476,476,2.923892e-01,184,0,170,170,129,180,0,0,181,0,0,0,1,0,1.3970e-14,3.608632e-14,3.677203e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.25e-14,1.25e-14
477,477,2.923892e-01,184,0,169,169,129,184,0,0,181,0,0,0,1,0,1.7817e-14,3.484121e-14,3.510448e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.25e-14,1.25e-14
478,478,2.923892e-01,184,0,166,166,129,179,0,0,181,0,0,0,1,0,2.2443e-14,3.444068e-14,3.549049e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.25e-14,1.25e-14
479,479,2.923892e-01,184,0,165,165,129,180,0,0,181,0,0,0,1,0,8.0448e-14,3.482199e-14,3.527306e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.25e-14,1.25e-14
480,480,2.923892e-01,184,0,164,164,129,184,0,0,181,0,0,0,1,0,6.0185e-14,3.398193e-14,3.533236e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.25e-14,1.25e-14
481,481,2.923892e-01,184,0,162,162,129,179,0,0,181,0,0,0,1,0,7.2692e-14,3.421564e-14,3.534385e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.25e-14,1.25e-14
482,482,2.923892e-01,184,0,160,160,129,180,0,0,181,0,0,0,1,0,6.7207e-14,3.408809e-14,3.421361e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.25e-14,1.25e-14
483,483,2.923892e-01,184,0,157,157,129,184,0,0,181,0,0,0,1,0,6.4181e-14,3.440296e-14,3.476549e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,1.04e-14,1.04e-14
484,484,2.923892e-01,184,0,150,150,129,179,0,0,181,0,0,0,1,0,3.9102e-14,3.387335e-14,3.390549e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.04e-14,1.04e-14
485,485,2.923892e-01,184,0,149,149,129,180,0,0,181,0,0,0,1,0,6.6059e-14,3.406164e-14,3.409016e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.16e-14,1.16e-14
486,486,2.923892e-01,184,0,155,155,129,184,0,0,181,0,0,0,1,0,3.1309e-14,3.363144e-14,3.365344e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.16e-14,1.16e-14
487,487,2.923892e-01,184,0,159,159,129,179,0,0,181,0,0,0,1,0,7.5256e-14,3.505107e-14,3.488487e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.16e-14,1.16e-14
488,488,2.923892e-01,184,0,188,188,129,180,0,0,181,0,0,0,1,0,1.9500e-13,3.494184e-14,3.498687e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.16e-14,1.16e-14
489,489,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,0,7.8529e-15,3.446140e-14,3.460535e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.16e-14,1.16e-14
490,490,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,0,7.1815e-14,3.496460e-14,3.486947e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.16e-14,1.16e-14
491,491,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,0,3.0340e-14,3.416070e-14,3.462753e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.16e-14,1.16e-14
492,492,2.923892e-01,184,0,171,171,129,184,0,0,181,0,0,0,1,0,2.2098e-14,3.378261e-14,3.453602e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.16e-14,1.16e-14
493,493,2.923892e-01,184,0,170,170,129,179,0,0,181,0,0,0,1,0,7.1295e-14,3.322825e-14,3.434163e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.16e-14,1.16e-14
494,494,2.923892e-01,184,0,169,169,129,180,0,0,181,0,0,0,1,0,3.9310e-14,3.352750e-14,3.408086e-14,7.843162e-02,7.843162e-02,7.0599e-02,7.0599e-02,16,16,1.16e-14,1.16e-14
495,495,2.923892e-01,184,0,166,166,129,184,0,0,181,0,0,0,1,0,2.4826e-14,3.243299e-14,3.315608e-14,6.825013e-02,6.825013e-02,6.1434e-02,6.1434e-02,16,16,1.16e-14,1.16e-14
496,496,2.923892e-01,184,0,165,165,129,179,0,0,181,0,0,0,1,0,1.2949e-14,3.395427e-14,3.462510e-14,6.209815e-02,6.209815e-02,5.5897e-02,5.5897e-02,16,16,1.16e-14,1.16e-14
497,497,2.923892e-01,184,0,164,164,129,180,0,0,181,0,0,0,1,0,1.5192e-13,3.327794e-14,3.308790e-14,5.713456e-02,5.713456e-02,5.1429e-02,5.1429e-02,16,16,1.16e-14,1.16e-14
498,498,2.923892e-01,184,0,162,162,129,184,0,0,181,0,0,0,1,0,6.2797e-14,3.233944e-14,3.239559e-14,4.609000e-02,4.609000e-02,4.1487e-02,4.1487e-02,16,16,1.16e-14,1.16e-14
499,499,2.923892e-01,184,0,160,160,129,179,0,0,181,0,0,0,1,0,6.8732e-15,3.324110e-14,3.339528e-14,3.530791e-02,3.530791e-02,3.1782e-02,3.1782e-02,16,16,1.16e-14,1.16e-14
500,500,2.923892e-01,184,0,157,157,129,180,0,0,181,0,0,0,1,0,1.8074e-14,3.318619e-14,3.317291e-14,2.595245e-02,2.595245e-02,2.3361e-02,2.3361e-02,16,16,9.10e-15,9.10e-15
501,501,2.923892e-01,184,0,150,150,129,184,0,0,181,0,0,0,1,0,4.6442e-14,3.392099e-14,3.451472e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,8.85e-15,8.85e-15
502,502,2.923892e-01,184,0,149,149,129,179,0,0,181,0,0,0,1,0,1.0558e-13,3.342995e-14,3.333286e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.24e-14,1.24e-14
503,503,2.923892e-01,184,0,155,155,129,180,0,0,181,0,0,0,1,0,1.2655e-13,3.356542e-14,3.349931e-14,4.617625e-02,4.617625e-02,4.1565e-02,4.1565e-02,16,16,1.24e-14,1.24e-14
504,504,2.923892e-01,184,0,159,159,129,184,0,0,181,0,0,0,1,0,6.7196e-14,3.343430e-14,3.453793e-14,1.229218e-01,1.229218e-01,1.1065e-01,1.1065e-01,16,16,1.24e-14,1.24e-14
505,505,2.923892e-01,184,0,188,188,129,179,0,0,181,0,0,0,1,0,7.3708e-15,3.277669e-14,3.281181e-14,1.071048e+00,1.071048e+00,9.6409e-01,9.6409e-01,16,16,1.24e-14,1.24e-14
506,506,2.923892e-01,184,0,173,173,129,180,0,0,181,0,0,0,1,0,4.7321e-14,3.261124e-14,3.354351e-14,1.102982e-01,1.102982e-01,9.9283e-02,9.9283e-02,16,16,1.24e-14,1.24e-14
507,507,2.923892e-01,184,0,173,173,129,184,0,0,181,0,0,0,1,0,7.4784e-14,3.244118e-14,3.266852e-14,1.050236e-01,1.050236e-01,9.4535e-02,9.4535e-02,16,16,1.24e-14,1.24e-14
508,508,2.923892e-01,184,0,173,173,129,179,0,0,181,0,0,0,1,0,2.4701e-14,3.248996e-14,3.391089e-14,9.706286e-02,9.706286e-02,8.7369e-02,8.7369e-02,16,16,1.24e-14,1.24e-14
509,509,2.923892e-01,184,0,171,171,129,180,0,0,181,0,0,0,1,0,8.9671e-15,3.282637e-14,3.316619e-14,8.922902e-02,8.922902e-02,8.0318e-02,8.0318e-02,16,16,1.24e-14,1.24e-14
510,510,2.923892e-01,184,0,170,170,129,184,0,0,181,0,0,0,1,0,9.5313e-14,3.255598e-14,3.276443e-14,8.423877e-02,8.423877e-02,7.5826e-02,7.5826e-02,16,16,1.24e-14,1.24e-14
