# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
1830,18.3000,7,4,4,3,3,61,49,43,53,47,60,49,28,43,36
1831,18.3100,7,4,4,4,4,61,49,45,47,47,60,49,34,36,36
1832,18.3200,7,4,4,4,4,61,49,43,48,43,59,49,37,37,38
1833,18.3300,7,4,4,4,4,61,49,46,49,47,59,49,34,39,38
1834,18.3400,7,4,4,4,4,61,49,45,50,46,59,49,34,40,20
1835,18.3500,7,4,4,4,4,61,49,44,51,46,59,49,34,41,33
1836,18.3600,7,4,4,4,4,61,49,45,51,47,59,49,34,41,34
1837,18.3700,7,4,4,4,4,61,49,45,52,47,59,49,36,41,34
1838,18.3800,7,4,4,4,4,61,49,45,52,47,59,49,35,42,35
1839,18.3900,7,4,4,4,4,61,49,45,52,47,59,49,32,42,35
1840,18.4000,7,4,4,4,4,61,49,45,52,47,59,49,31,42,35
1841,18.4100,7,4,4,4,4,61,49,43,47,47,59,49,33,36,36
1842,18.4200,7,4,4,4,4,61,49,46,48,46,59,49,34,38,37
1843,18.4300,7,4,4,4,4,61,49,43,49,46,59,49,34,39,38
1844,18.4400,7,4,4,4,4,61,49,42,50,45,59,49,36,40,38
1845,18.4500,7,4,4,4,4,61,49,44,51,46,59,49,30,40,38
1846,18.4600,7,4,4,4,4,61,49,43,51,46,59,49,37,40,36
1847,18.4700,7,4,4,4,4,61,49,45,52,46,59,49,39,40,40
1848,18.4800,7,4,4,4,4,61,49,46,52,47,59,49,37,41,39
1849,18.4900,7,4,4,4,4,61,49,45,52,47,59,49,33,42,38
1850,18.5000,7,4,4,4,4,61,49,45,52,47,59,49,34,44,38
1851,18.5100,7,4,4,4,4,61,49,45,47,47,59,49,35,37,37
1852,18.5200,7,4,4,4,4,61,49,43,48,43,59,49,38,40,40
1853,18.5300,7,4,4,4,4,61,49,43,49,45,59,49,34,41,35
1854,18.5400,7,4,4,4,4,61,49,46,50,46,59,49,34,41,35
1855,18.5500,7,4,4,4,4,61,50,44,51,47,59,49,36,42,35
1856,18.5600,7,4,4,4,4,61,50,43,51,46,59,49,37,42,35
1857,18.5700,7,4,4,4,4,61,50,45,52,46,59,49,38,43,35
1858,18.5800,7,4,4,4,4,61,50,43,52,46,59,49,38,43,35
1859,18.5900,7,4,4,4,4,61,50,44,52,47,59,49,38,43,36
1860,18.6000,7,4,4,4,4,61,49,45,52,47,59,49,36,43,36
1861,18.6100,7,4,4,4,4,61,50,45,47,47,59,49,39,39,39
1862,18.6200,7,4,4,4,4,61,50,45,48,45,59,49,33,40,39
1863,18.6300,7,4,4,4,4,61,50,43,49,45,59,49,34,41,34
1864,18.6400,7,4,4,4,4,61,50,44,50,45,59,49,34,41,34
1865,18.6500,7,4,4,4,4,61,50,45,51,46,59,49,18,33,35
1866,18.6600,7,4,4,4,4,61,50,42,51,46,59,49,32,41,35
1867,18.6700,7,4,4,4,4,61,50,43,51,46,59,49,36,42,36
1868,18.6800,7,4,4,4,4,61,50,45,52,47,59,49,34,42,36
1869,18.6900,7,4,4,4,4,61,50,45,52,47,59,49,31,42,36
1870,18.7000,7,4,4,4,3,61,49,46,52,47,59,49,33,43,36
1871,18.7100,7,4,4,4,4,61,50,43,47,47,59,49,34,37,37
1872,18.7200,7,4,4,4,4,61,50,43,48,43,59,49,34,38,38
1873,18.7300,7,4,4,4,4,61,50,44,49,45,59,49,36,39,38
1874,18.7400,7,4,4,4,4,61,50,43,50,45,59,49,40,39,39
1875,18.7500,7,4,4,4,4,61,49,45,50,46,59,49,34,40,38
1876,18.7600,7,4,4,4,4,61,50,45,51,47,59,49,34,40,36
1877,18.7700,7,4,4,4,4,61,49,45,51,47,59,49,34,41,34
1878,18.7800,7,4,4,4,4,61,49,43,52,47,59,49,34,41,32
1879,18.7900,7,4,4,4,4,61,49,45,52,47,59,49,35,41,34
1880,18.8000,7,4,4,4,4,61,49,42,52,47,58,49,39,42,38
1881,18.8100,7,4,4,4,4,61,49,43,47,47,58,49,34,38,38
1882,18.8200,7,4,4,4,4,61,49,44,48,44,58,49,37,39,38
1883,18.8300,7,4,4,4,4,61,49,46,49,46,58,49,36,40,34
1884,18.8400,7,4,4,4,4,61,49,45,49,47,58,49,39,41,30
1885,18.8500,7,4,4,4,4,61,49,43,50,46,58,49,34,42,36
1886,18.8600,7,4,4,4,4,61,49,43,50,46,58,49,34,42,34
1887,18.8700,7,4,4,4,4,61,49,44,51,46,58,49,36,43,34
1888,18.8800,7,4,4,4,4,61,49,43,51,45,58,49,36,45,35
1889,18.8900,7,4,4,4,4,61,49,45,52,46,58,49,36,46,36
1890,18.9000,7,4,4,4,4,61,49,45,52,47,58,49,39,46,36
1891,18.9100,7,4,4,4,4,61,49,44,47,47,58,49,38,39,39
1892,18.9200,7,4,4,4,4,61,50,43,48,43,58,49,38,40,31
1893,18.9300,7,4,4,4,4,61,50,44,49,44,57,49,36,41,34
1894,18.9400,7,4,4,4,4,61,50,45,49,46,57,49,35,42,35
1895,18.9500,7,4,4,4,4,61,50,43,50,46,57,49,36,42,35
1896,18.9600,7,4,4,4,4,61,50,42,50,45,55,49,36,43,35
1897,18.9700,7,4,4,4,4,61,50,45,51,46,53,49,36,43,36
1898,18.9800,7,4,4,4,4,61,50,44,52,47,57,49,36,45,36
1899,18.9900,7,4,4,4,4,61,50,43,52,47,57,49,37,45,36
1900,19.0000,7,4,4,4,4,61,50,44,52,47,57,49,34,45,36
1901,19.0100,7,4,4,4,4,61,49,44,47,47,57,49,36,36,36
1902,19.0200,7,4,4,4,4,61,50,44,48,44,58,49,40,40,40
1903,19.0300,7,4,4,4,4,61,50,44,49,45,58,49,35,41,34
1904,19.0400,7,4,4,4,4,61,50,41,49,43,58,49,35,41,31
1905,19.0500,7,4,4,4,4,61,50,45,50,46,58,49,35,42,34
1906,19.0600,7,4,4,4,4,61,50,45,50,47,58,49,34,42,36
1907,19.0700,7,4,4,4,4,61,50,44,51,47,58,49,35,43,36
1908,19.0800,7,4,4,4,4,61,50,45,51,47,58,49,35,43,36
1909,19.0900,7,4,4,4,4,61,50,43,52,46,58,49,35,44,36
1910,19.1000,7,4,4,4,3,61,50,44,52,46,58,49,19,45,36
1911,19.1100,7,4,4,4,4,61,50,43,46,46,58,49,34,37,37
1912,19.1200,7,4,3,4,4,61,50,44,48,44,58,49,35,39,38
1913,19.1300,7,4,3,4,4,61,50,44,49,46,59,49,35,40,39
1914,19.1400,7,4,4,4,4,61,50,44,49,46,59,49,35,41,39
1915,19.1500,7,4,4,4,4,61,50,46,50,47,59,49,38,43,39
1916,19.1600,7,4,4,4,4,61,50,43,51,46,59,49,35,43,39
1917,19.1700,7,4,4,4,4,61,50,42,51,46,59,48,37,41,40
1918,19.1800,7,4,4,4,4,61,50,42,52,44,59,48,33,40,39
1919,19.1900,7,4,4,4,4,61,50,43,52,44,59,48,34,41,38
1920,19.2000,7,4,4,4,4,61,50,43,52,44,59,48,35,41,38
1921,19.2100,7,4,4,4,4,61,50,45,46,46,59,48,35,37,37
1922,19.2200,7,4,4,4,4,61,50,44,48,45,59,48,39,40,39
1923,19.2300,7,4,4,4,4,61,50,43,49,44,59,48,37,41,40
1924,19.2400,7,4,4,4,4,61,50,43,50,44,59,48,36,41,35
1925,19.2500,7,4,4,4,4,61,50,42,50,43,59,48,35,42,35
1926,19.2600,7,4,4,4,4,61,50,43,51,44,59,48,35,42,36
1927,19.2700,7,4,3,4,4,61,50,45,52,46,59,48,37,42,36
1928,19.2800,7,4,3,4,4,61,50,45,52,47,59,48,38,42,37
1929,19.2900,7,4,4,4,4,61,50,43,52,47,59,48,39,43,37
1930,19.3000,7,4,4,4,3,61,50,41,53,46,59,48,39,45,37
1931,19.3100,7,4,4,4,4,61,50,44,45,45,59,47,39,40,40
1932,19.3200,7,4,4,4,4,61,50,43,47,43,59,48,35,41,33
1933,19.3300,7,4,4,4,4,61,50,44,48,44,59,48,34,42,35
1934,19.3400,7,4,4,4,4,61,50,44,49,45,59,48,34,43,36
1935,19.3500,7,4,4,4,4,61,50,44,50,46,59,48,27,45,37
1936,19.3600,7,4,4,4,4,61,50,43,51,46,59,48,34,45,37
1937,19.3700,7,4,4,4,4,61,50,45,51,46,59,48,35,45,37
1938,19.3800,7,4,4,4,4,61,50,43,52,46,59,48,35,45,37
1939,19.3900,7,4,3,4,4,61,50,42,52,46,59,48,28,45,37
1940,19.4000,7,4,3,4,3,61,50,44,52,46,59,48,34,45,38
1941,19.4100,7,4,3,4,4,61,50,43,46,46,59,48,35,38,38
1942,19.4200,7,4,3,4,4,61,50,43,47,44,59,48,35,39,38
1943,19.4300,7,4,3,4,4,61,50,45,49,46,59,48,36,40,39
1944,19.4400,7,4,4,4,4,61,50,44,49,46,59,48,36,41,39
1945,19.4500,7,4,4,4,4,61,50,44,50,45,59,48,35,41,40
1946,19.4600,7,4,4,4,4,61,50,41,51,45,59,48,36,44,24
1947,19.4700,7,4,4,4,4,61,50,43,51,45,59,48,36,45,25
1948,19.4800,7,4,4,4,4,61,50,44,52,46,59,48,36,45,25
1949,19.4900,7,4,4,4,4,61,50,44,52,46,59,48,36,45,25
1950,19.5000,7,4,4,4,3,61,50,45,52,47,59,48,36,45,26
1951,19.5100,7,4,4,4,4,61,50,43,46,46,59,47,40,38,38
1952,19.5200,7,4,4,4,4,61,50,43,47,43,59,47,22,40,22
1953,19.5300,7,4,4,4,4,61,50,44,49,45,59,48,24,40,32
1954,19.5400,7,4,4,4,4,61,50,43,50,44,59,47,38,42,38
1955,19.5500,7,4,4,4,4,61,50,43,50,44,59,46,34,44,38
1956,19.5600,7,4,4,4,4,61,50,43,51,44,59,47,33,45,36
1957,19.5700,7,4,4,4,4,61,50,45,51,45,59,47,34,45,35
1958,19.5800,7,4,4,4,4,61,50,43,52,45,59,47,37,45,32
1959,19.5900,7,4,4,4,4,61,50,42,52,45,59,47,38,46,34
1960,19.6000,7,4,4,4,3,61,50,43,53,44,59,47,38,46,34
1961,19.6100,7,4,3,4,4,61,50,43,45,45,59,46,39,39,39
1962,19.6200,7,4,3,4,4,61,50,44,47,44,59,45,38,40,30
1963,19.6300,7,4,4,4,4,61,50,44,48,44,59,46,36,42,33
1964,19.6400,7,4,4,4,4,61,50,44,49,45,59,46,34,43,33
1965,19.6500,7,4,4,4,4,61,50,42,50,43,59,46,35,43,33
1966,19.6600,7,4,4,4,4,61,50,43,51,44,59,47,34,44,33
1967,19.6700,7,4,4,4,4,61,50,43,52,44,59,47,39,44,32
1968,19.6800,7,4,3,4,4,61,50,44,52,45,59,47,39,45,31
1969,19.6900,7,4,3,4,4,61,50,43,53,46,59,47,36,45,21
1970,19.7000,7,4,3,4,3,61,50,45,53,45,59,47,35,45,22
1971,19.7100,7,4,4,4,4,61,50,45,46,46,59,47,35,32,32
1972,19.7200,7,4,4,4,4,61,50,43,47,43,59,47,36,34,33
1973,19.7300,7,4,4,4,4,61,50,42,48,43,59,47,36,34,33
1974,19.7400,7,4,4,4,4,61,50,44,50,45,59,47,36,35,33
1975,19.7500,7,4,4,4,4,61,50,43,50,45,59,47,36,35,33
1976,19.7600,7,4,4,4,4,61,50,44,51,45,59,47,36,35,23
1977,19.7700,7,4,4,4,4,61,50,37,52,45,59,47,36,35,22
1978,19.7800,7,4,4,4,4,61,50,43,52,45,59,47,36,36,23
1979,19.7900,7,4,4,4,4,61,50,44,53,45,59,47,35,36,22
1980,19.8000,7,4,4,4,3,61,50,45,53,46,59,47,35,36,23
1981,19.8100,7,4,4,4,4,61,50,45,47,47,59,46,35,31,30
1982,19.8200,7,4,4,4,4,61,50,43,48,44,59,46,35,32,30
1983,19.8300,7,4,4,4,4,61,50,41,49,43,59,46,35,33,31
1984,19.8400,7,4,4,4,4,61,50,43,50,43,59,46,34,34,30
1985,19.8500,7,4,4,4,4,61,50,42,51,44,59,46,32,34,34
1986,19.8600,7,4,4,4,4,61,50,44,51,45,59,46,38,37,36
1987,19.8700,7,4,4,4,4,61,50,40,52,45,59,46,37,39,37
1988,19.8800,7,4,4,4,4,61,50,44,52,45,59,45,38,40,37
1989,19.8900,7,4,4,4,4,61,50,43,52,46,59,45,34,40,35
1990,19.9000,7,4,4,4,3,61,50,42,53,45,59,45,23,41,28
1991,19.9100,7,4,4,4,4,61,50,43,45,45,59,46,37,33,33
1992,19.9200,7,4,4,4,4,61,50,43,47,44,59,44,38,37,37
1993,19.9300,7,4,4,4,4,61,50,44,48,45,59,42,40,39,38
1994,19.9400,7,4,4,4,4,61,50,43,49,45,59,43,36,40,30
1995,19.9500,7,4,4,4,4,61,50,44,50,45,59,44,23,41,33
1996,19.9600,7,4,4,4,4,61,50,45,51,46,59,44,35,41,33
1997,19.9700,7,4,4,4,4,61,50,44,51,46,59,44,37,41,33
1998,19.9800,7,4,4,4,4,61,50,41,52,46,59,44,38,42,33
1999,19.9900,7,4,4,4,4,61,50,42,53,46,59,45,38,42,33
2000,20.0000,7,4,4,4,3,61,50,43,53,45,59,45,39,42,32
2001,20.0100,7,4,4,4,4,61,50,43,45,45,59,45,36,33,33
2002,20.0200,7,4,4,4,4,61,50,42,47,43,59,45,37,34,33
2003,20.0300,7,4,4,4,4,61,50,43,48,43,59,45,37,35,34
2004,20.0400,7,4,4,4,4,61,50,42,49,43,59,45,36,35,34
2005,20.0500,7,4,4,4,4,61,50,43,51,44,59,45,36,36,34
2006,20.0600,7,4,4,4,4,61,50,43,51,44,59,45,36,36,33
2007,20.0700,7,4,4,4,4,61,50,43,52,45,59,45,37,37,33
2008,20.0800,7,4,4,4,4,61,50,44,52,46,59,45,36,37,33
2009,20.0900,7,4,4,4,4,61,50,43,53,46,59,45,36,37,33
2010,20.1000,7,4,4,4,3,61,50,44,53,45,59,44,36,37,31
2011,20.1100,7,4,4,4,3,61,50,44,46,46,59,44,36,34,32
2012,20.1200,7,4,4,4,4,61,50,42,48,43,59,44,36,34,32
2013,20.1300,7,4,4,4,4,61,50,43,49,43,59,44,35,34,32
2014,20.1400,7,4,4,4,4,61,50,44,50,45,59,44,34,34,32
2015,20.1500,7,4,4,4,4,61,50,43,50,44,59,44,34,35,33
2016,20.1600,7,4,4,4,4,61,50,43,51,45,59,45,34,36,33
2017,20.1700,7,4,4,4,4,61,50,45,52,46,59,46,34,37,33
2018,20.1800,7,4,4,4,4,61,50,41,52,46,59,46,34,37,34
2019,20.1900,7,4,4,4,4,61,50,41,53,46,59,46,33,37,34
2020,20.2000,7,4,4,4,3,61,50,42,53,46,59,46,33,38,34
2021,20.2100,7,4,4,4,4,61,50,43,46,46,59,44,37,34,34
2022,20.2200,7,4,4,4,4,61,50,45,47,45,59,42,40,38,37
2023,20.2300,7,4,4,4,4,61,50,45,48,45,59,43,35,39,27
2024,20.2400,7,4,4,4,4,61,50,45,49,45,59,42,35,39,31
2025,20.2500,7,4,4,4,4,61,50,45,50,46,59,45,40,40,38
2026,20.2600,7,4,4,4,4,61,50,46,51,47,59,44,33,41,36
2027,20.2700,7,4,4,4,4,61,50,43,52,47,59,44,35,41,35
2028,20.2800,7,4,4,4,4,61,50,42,52,47,59,42,35,42,35
2029,20.2900,7,4,4,4,4,61,50,43,52,46,59,42,35,43,35
2030,20.3000,7,4,4,4,3,61,50,44,53,46,59,42,37,44,35
2031,20.3100,7,4,4,4,4,60,50,44,47,47,59,42,38,35,35
2032,20.3200,7,4,4,4,4,60,50,41,48,42,58,42,39,36,35
2033,20.3300,7,4,4,4,4,60,50,43,49,44,58,42,39,37,36
2034,20.3400,7,4,4,4,4,60,50,41,50,43,58,42,36,38,36
2035,20.3500,7,4,4,4,4,60,50,43,50,43,58,42,36,38,24
2036,20.3600,7,4,4,4,4,60,50,43,51,45,58,42,37,39,17
2037,20.3700,7,4,4,4,4,60,50,44,52,45,58,42,37,39,23
2038,20.3800,7,4,4,4,4,60,50,43,52,45,58,42,37,39,26
2039,20.3900,7,4,4,4,4,60,50,43,53,45,58,42,37,40,18
2040,20.4000,7,4,4,4,3,60,50,0,53,45,58,42,37,40,14
2041,20.4100,7,4,4,4,3,60,50,42,45,45,58,43,35,20,12
2042,20.4200,7,4,4,4,3,60,50,45,47,45,58,43,35,16,16
2043,20.4300,7,4,4,4,3,60,50,43,48,44,58,44,35,20,18
2044,20.4400,7,4,4,4,4,60,50,42,49,43,58,44,35,32,30
2045,20.4500,7,4,4,4,4,60,50,43,50,45,58,44,35,34,31
2046,20.4600,7,4,4,4,4,60,50,44,51,45,58,44,35,35,32
2047,20.4700,7,4,4,4,4,60,50,42,52,45,58,44,35,35,32
2048,20.4800,7,4,4,4,4,60,50,41,52,45,58,44,35,36,33
2049,20.4900,7,4,4,4,4,60,50,45,52,46,58,45,34,36,33
2050,20.5000,7,4,4,4,3,60,50,43,53,46,58,45,33,37,33
2051,20.5100,7,4,4,4,3,60,50,28,45,45,58,45,32,34,33
2052,20.5200,7,4,4,4,4,60,50,45,47,45,58,45,32,35,34
2053,20.5300,7,4,4,4,4,60,50,43,48,44,58,45,31,36,34
2054,20.5400,7,4,4,4,4,60,49,45,49,46,58,45,32,36,35
2055,20.5500,7,4,4,4,4,60,49,43,50,46,58,45,32,37,35
2056,20.5600,7,4,4,4,4,60,49,42,51,46,58,44,37,37,36
2057,20.5700,7,4,4,4,4,60,49,43,51,44,58,42,39,38,32
2058,20.5800,7,4,4,4,4,60,50,45,52,46,58,41,40,38,38
2059,20.5900,7,4,4,4,4,60,50,45,52,47,58,43,38,39,37
2060,20.6000,7,4,4,3,3,60,50,43,53,47,58,41,35,35,35
2061,20.6100,7,4,4,4,4,60,50,44,47,47,58,41,35,32,32
2062,20.6200,7,4,4,4,3,60,50,44,48,45,58,41,35,35,30
2063,20.6300,7,4,4,4,4,60,50,42,50,44,58,42,37,36,32
2064,20.6400,7,4,4,4,4,60,50,44,50,45,58,42,38,37,32
2065,20.6500,7,4,4,4,4,60,50,42,51,45,58,42,38,37,33
2066,20.6600,7,4,4,4,4,60,50,43,51,44,58,42,39,38,32
2067,20.6700,7,4,4,4,4,60,50,44,52,45,58,42,39,39,33
2068,20.6800,7,4,4,4,4,60,50,43,53,46,58,41,36,39,33
2069,20.6900,7,4,4,4,4,60,50,43,53,46,58,41,38,39,32
2070,20.7000,7,4,4,4,3,60,50,45,54,46,58,41,38,39,32
2071,20.7100,7,4,4,4,3,60,50,42,45,45,58,41,37,30,27
2072,20.7200,7,4,4,4,4,60,50,30,47,42,58,41,37,28,13
2073,20.7300,7,4,4,4,3,60,50,44,48,44,58,41,37,28,15
2074,20.7400,7,4,4,4,3,60,49,43,49,44,58,41,36,31,30
2075,20.7500,7,4,4,4,3,60,49,44,51,45,58,41,35,32,31
2076,20.7600,7,4,4,4,3,60,48,44,51,45,58,41,35,33,22
2077,20.7700,7,4,4,4,3,60,46,45,52,46,58,41,35,34,32
2078,20.7800,7,4,4,4,3,60,46,45,53,46,58,41,35,35,22
2079,20.7900,7,4,4,4,3,60,48,44,53,46,58,41,35,35,33
2080,20.8000,7,4,4,4,3,60,49,42,53,45,58,41,34,36,32
2081,20.8100,7,4,4,4,3,60,49,42,46,46,58,41,34,34,33
2082,20.8200,7,4,4,4,3,60,49,45,48,45,58,41,34,36,34
2083,20.8300,7,4,4,4,4,60,49,1,49,42,58,41,34,36,35
2084,20.8400,7,4,4,4,4,60,49,42,50,42,58,42,33,37,35
2085,20.8500,7,4,4,4,4,60,49,44,51,45,58,42,33,37,35
2086,20.8600,7,4,4,4,4,60,49,44,51,45,58,42,31,38,36
2087,20.8700,7,4,4,4,4,60,49,0,52,44,58,42,30,38,36
2088,20.8800,7,4,4,4,3,60,49,45,52,46,58,40,31,38,36
2089,20.8900,7,4,4,4,3,60,49,42,53,46,58,42,31,39,36
2090,20.9000,7,4,4,4,3,60,49,43,53,46,58,42,30,39,36
2091,20.9100,7,4,4,4,3,60,49,44,46,46,58,42,30,36,35
2092,20.9200,7,4,3,4,3,60,49,45,48,45,58,44,41,39,38
2093,20.9300,7,4,3,4,4,60,49,46,48,46,58,45,35,42,42
2094,20.9400,7,4,3,4,4,60,49,45,49,46,58,45,33,43,35
2095,20.9500,7,4,4,4,4,60,49,46,51,47,58,44,37,44,33
2096,20.9600,7,4,4,4,4,60,49,42,51,46,58,44,36,44,33
2097,20.9700,7,4,4,4,4,60,49,37,52,46,58,44,35,44,33
2098,20.9800,7,4,4,4,4,60,49,45,52,47,58,44,36,44,33
2099,20.9900,7,4,4,4,4,60,49,43,53,46,58,44,35,45,33
2100,21.0000,7,4,4,4,3,60,49,45,53,46,58,44,38,45,33
2101,21.0100,7,4,4,4,3,60,49,42,46,46,58,44,38,33,33
2102,21.0200,7,4,4,4,3,60,49,43,48,44,58,44,36,34,33
2103,21.0300,7,4,4,4,4,60,49,43,49,44,58,44,36,35,34
2104,21.0400,7,4,4,4,4,60,49,43,50,44,58,44,36,36,34
2105,21.0500,7,4,4,4,4,60,49,45,51,46,58,43,36,36,34
2106,21.0600,7,4,4,4,4,60,49,42,52,46,58,42,37,36,34
2107,21.0700,7,4,4,4,4,60,49,11,53,45,58,41,37,37,34
2108,21.0800,7,4,4,4,4,60,49,42,53,45,58,41,36,37,34
2109,21.0900,7,4,3,4,4,60,49,45,53,46,58,41,35,37,34
2110,21.1000,7,4,3,3,3,60,49,40,54,46,58,41,34,37,34
2111,21.1100,7,4,3,4,3,60,49,45,46,46,58,41,34,34,33
2112,21.1200,7,4,3,4,3,60,49,46,48,47,58,40,34,34,31
2113,21.1300,7,4,3,4,3,60,49,41,50,45,58,40,34,34,27
2114,21.1400,7,4,3,4,4,60,49,40,51,44,58,40,34,31,31
2115,21.1500,7,4,3,4,4,60,49,44,51,45,58,40,33,34,33
2116,21.1600,7,4,3,4,4,60,49,38,52,46,58,40,32,35,34
2117,21.1700,7,4,3,4,4,60,49,45,52,46,58,40,32,36,34
2118,21.1800,7,4,3,4,4,60,49,0,53,46,58,40,32,37,35
2119,21.1900,7,4,3,4,4,60,49,43,53,45,58,40,31,37,35
2120,21.2000,7,4,3,3,3,60,49,0,54,45,58,40,29,37,35
2121,21.2100,7,4,3,4,3,60,49,42,45,45,58,40,22,34,33
2122,21.2200,7,4,3,4,3,60,49,0,47,42,58,40,10,35,34
2123,21.2300,7,4,3,4,3,60,49,45,48,45,58,40,30,36,34
2124,21.2400,7,4,3,4,3,60,49,45,49,46,58,40,31,36,25
2125,21.2500,7,4,3,4,3,60,49,0,50,45,58,40,31,27,35
2126,21.2600,7,4,3,4,3,60,49,0,51,43,58,40,31,37,35
2127,21.2700,7,4,3,4,3,60,49,43,52,45,58,44,43,40,40
2128,21.2800,7,4,3,4,3,60,49,45,52,46,58,44,44,44,43
2129,21.2900,7,4,3,4,3,60,49,45,53,46,58,44,37,44,43
2130,21.3000,7,4,3,3,3,60,49,45,53,46,58,44,37,44,35
2131,21.3100,7,4,3,4,3,60,49,42,46,46,58,44,37,26,34
2132,21.3200,7,4,3,4,3,60,49,1,48,35,58,44,36,36,35
2133,21.3300,7,4,3,4,3,60,49,44,49,44,58,44,36,36,35
2134,21.3400,7,4,3,4,3,60,49,42,50,45,58,44,37,37,34
2135,21.3500,7,4,3,4,4,60,49,44,51,45,58,44,38,38,34
2136,21.3600,7,4,3,4,4,60,48,44,51,45,58,43,39,38,34
2137,21.3700,7,4,3,4,4,60,48,42,52,46,58,43,39,38,34
2138,21.3800,7,4,3,4,4,60,48,43,53,46,58,43,39,38,33
2139,21.3900,7,4,3,4,4,60,48,39,53,46,58,42,37,39,33
2140,21.4000,7,4,3,4,3,60,48,44,54,46,58,42,37,39,33
2141,21.4100,7,4,3,4,3,60,48,20,45,45,58,42,36,31,29
2142,21.4200,7,4,3,4,3,60,48,45,46,44,58,41,37,31,28
2143,21.4300,7,4,3,4,3,60,48,46,48,46,58,41,37,31,27
2144,21.4400,7,4,3,4,3,60,48,46,50,47,58,40,36,29,9
2145,21.4500,7,4,3,4,4,60,48,40,50,47,58,40,35,26,14
2146,21.4600,7,4,3,4,4,60,48,45,51,46,58,40,34,15,16
2147,21.4700,7,4,3,4,4,60,48,38,52,46,58,40,34,18,18
2148,21.4800,7,4,3,4,4,60,48,33,52,45,58,40,33,23,20
2149,21.4900,7,4,3,4,4,60,48,39,52,45,58,40,32,32,22
2150,21.5000,7,4,3,4,3,60,48,46,53,47,58,40,31,33,30
2151,21.5100,7,4,3,4,3,60,48,37,46,46,58,40,30,18,17
2152,21.5200,7,4,3,4,3,60,48,23,48,0,58,40,27,22,18
2153,21.5300,7,4,3,4,4,60,48,37,49,36,58,40,15,23,20
2154,21.5400,7,4,3,4,4,60,48,46,50,45,58,40,9,31,20
2155,21.5500,7,4,3,4,3,60,48,13,50,43,58,40,14,32,21
2156,21.5600,7,4,3,4,3,60,48,46,51,46,58,40,40,33,23
2157,21.5700,7,4,3,4,3,60,48,0,52,45,58,40,39,34,31
2158,21.5800,7,4,3,4,3,60,48,45,52,46,58,40,39,34,31
2159,21.5900,7,4,3,4,3,60,48,0,52,45,58,40,39,34,32
2160,21.6000,7,4,3,4,3,60,48,0,52,44,58,40,39,35,32
2161,21.6100,7,4,3,4,3,60,48,0,43,43,58,40,39,33,32
2162,21.6200,7,4,3,4,3,60,48,45,46,45,58,40,39,34,33
2163,21.6300,7,4,3,4,4,60,48,43,48,46,58,40,39,34,33
2164,21.6400,7,4,3,4,4,60,48,25,48,44,58,40,39,35,34
2165,21.6500,7,4,3,4,4,60,48,0,50,40,58,40,38,35,34
2166,21.6600,7,4,3,4,4,60,48,0,50,38,58,40,38,35,34
2167,21.6700,7,4,3,4,4,60,48,42,51,43,58,40,38,36,34
2168,21.6800,7,4,3,4,4,60,48,0,51,44,58,40,38,36,34
2169,21.6900,7,4,3,4,4,60,47,46,52,46,58,39,38,36,35
2170,21.7000,7,4,3,4,3,61,47,1,52,46,58,39,38,36,35
2171,21.7100,7,4,3,4,3,61,47,6,45,45,58,39,38,35,34
2172,21.7200,7,4,3,4,3,61,47,43,47,43,58,39,38,36,35
2173,21.7300,7,4,3,4,4,61,47,1,48,45,58,39,37,36,35
2174,21.7400,7,4,3,4,4,61,47,0,49,43,58,39,37,36,35
2175,21.7500,7,4,3,4,4,61,47,0,50,41,58,39,37,36,35
2176,21.7600,7,3,3,4,4,61,47,44,50,45,58,39,37,37,35
2177,21.7700,7,4,3,4,4,61,47,0,51,45,58,39,37,37,36
2178,21.7800,7,3,3,4,4,61,46,44,51,45,58,38,37,37,36
2179,21.7900,7,3,3,4,4,61,46,0,51,45,58,38,37,38,36
2180,21.8000,7,3,3,4,3,61,46,0,51,44,58,38,37,38,36
2181,21.8100,7,3,3,4,3,61,46,0,44,44,58,38,37,36,35
2182,21.8200,7,3,3,4,3,61,46,0,45,0,58,38,36,36,35
2183,21.8300,7,3,3,4,4,61,46,41,46,41,58,38,36,36,35
2184,21.8400,7,3,3,4,4,61,45,0,47,44,58,38,36,37,36
2185,21.8500,7,3,3,4,4,61,45,0,48,44,58,38,36,37,36
2186,21.8600,7,3,3,4,4,61,46,0,48,43,58,38,35,37,36
2187,21.8700,7,3,3,4,4,61,46,0,49,41,58,38,35,37,36
2188,21.8800,7,3,3,4,4,61,46,0,49,41,58,38,34,38,36
2189,21.8900,7,3,3,4,4,61,45,41,50,43,58,38,34,38,36
2190,21.9000,7,3,3,4,3,61,40,0,50,45,58,38,34,38,36
2191,21.9100,7,3,3,4,3,61,40,12,44,44,58,38,34,36,34
